"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","Participant"
1622806280339.27,443,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806280339.28,444,"[ S3_Memory ] Stimuli Presentation","food_1_e2_15_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806282855.84,445,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806285022.46,446,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806286089.25,447,"[ S3_Memory ] Stimuli Took","food_1_e2_15_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806288156.18,448,"[ S3_Memory ] Stimuli Released","food_1_e2_15_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806289459.55,449,"[ S3_Memory ] Stimuli Placed","food_1_e2_15_r_o_v2_old","object","re","Checkpoint : 15","Checkpoint Pos : (287.9, 63.4, 636.1)","Stimuli Pos : (-137.4, 63.4, 68.1)","Distance : 709.5986",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806292339.36,450,"[ S3_Memory ] Memory Placement confidence","74","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806292339.44,451,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806293822.58,452,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806296789.38,453,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806296789.39,454,"[ S3_Memory ] Stimuli Presentation","wealth_3_e1_9_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806299305.89,455,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806300572.43,456,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806302789.72,457,"[ S3_Memory ] Stimuli Took","wealth_3_e1_9_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806306239.44,458,"[ S3_Memory ] Stimuli Released","wealth_3_e1_9_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806307856.18,459,"[ S3_Memory ] Stimuli Placed","wealth_3_e1_9_r_o_v2_old","object","re","Checkpoint : 9","Checkpoint Pos : (-443.7, 76.0, 200.3)","Stimuli Pos : (-108.2, 76.0, 345.1)","Distance : 365.4117",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806310606.07,460,"[ S3_Memory ] Memory Placement confidence","40","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806310606.15,461,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806311655.95,462,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806314039.22,463,"[ S3_Memory ] Memory Quiz2 confidence","84","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806314039.22,464,"[ S3_Memory ] Stimuli Presentation","viking_4_e2_11_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806316555.85,465,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806318506.04,466,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806321372.75,467,"[ S3_Memory ] Stimuli Took","viking_4_e2_11_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806322906.11,468,"[ S3_Memory ] Stimuli Released","viking_4_e2_11_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806324155.78,469,"[ S3_Memory ] Stimuli Placed","viking_4_e2_11_nr_h_v2_old","human","nr","Checkpoint : 11","Checkpoint Pos : (-320.1, 88.3, 482.9)","Stimuli Pos : (282.3, 88.3, 348.4)","Distance : 617.1899",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806326589.21,470,"[ S3_Memory ] Memory Placement confidence","41","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806326589.31,471,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806327605.97,472,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806329939.54,473,"[ S3_Memory ] Memory Quiz2 confidence","71","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806329939.57,474,"[ S3_Memory ] Stimuli Presentation","drink_6_e2_12_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806332455.92,475,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806333539.15,476,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806334922.38,477,"[ S3_Memory ] Stimuli Took","drink_6_e2_12_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806337056.39,478,"[ S3_Memory ] Stimuli Released","drink_6_e2_12_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806338539.15,479,"[ S3_Memory ] Stimuli Placed","drink_6_e2_12_nr_o_v2_old","object","nr","Checkpoint : 12","Checkpoint Pos : (-329.3, 97.8, 376.1)","Stimuli Pos : (-122.8, 97.8, 94.0)","Distance : 349.6139",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806340555.87,480,"[ S3_Memory ] Memory Placement confidence","77","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806340555.94,481,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806343155.7,482,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806345472.46,483,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806345472.48,484,"[ S3_Memory ] Stimuli Presentation","wealth_1_e2_5_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806347989.04,485,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806348955.79,486,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806350339.28,487,"[ S3_Memory ] Stimuli Took","wealth_1_e2_5_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806352489.32,488,"[ S3_Memory ] Stimuli Released","wealth_1_e2_5_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806354705.8,489,"[ S3_Memory ] Stimuli Placed","wealth_1_e2_5_nr_o_v2_old","object","nr","Checkpoint : 5","Checkpoint Pos : (-16.2, 116.4, -105.9)","Stimuli Pos : (-137.4, 116.4, 64.8)","Distance : 209.3371",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806357389.28,490,"[ S3_Memory ] Memory Placement confidence","84","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806357389.36,491,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806358706.14,492,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806361256.12,493,"[ S3_Memory ] Memory Quiz2 confidence","99","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806361256.13,494,"[ S3_Memory ] Stimuli Presentation","maya_2_e2_13_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806363772.41,495,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806366256.14,496,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806367539.19,497,"[ S3_Memory ] Stimuli Took","maya_2_e2_13_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806369939.18,498,"[ S3_Memory ] Stimuli Released","maya_2_e2_13_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806375272.34,499,"[ S3_Memory ] Stimuli Took","maya_2_e2_13_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806375956.1,500,"[ S3_Memory ] Stimuli Released","maya_2_e2_13_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806380139.01,501,"[ S3_Memory ] Stimuli Took","maya_2_e2_13_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806381806.16,502,"[ S3_Memory ] Stimuli Released","maya_2_e2_13_r_h_v2_old","human","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806383122.26,503,"[ S3_Memory ] Stimuli Placed","maya_2_e2_13_r_h_v2_old","human","re","Checkpoint : 13","Checkpoint Pos : (-280.4, 106.7, 64.3)","Stimuli Pos : (-621.9, 106.7, -168.5)","Distance : 413.2956",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806385255.92,504,"[ S3_Memory ] Memory Placement confidence","67","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806385256.04,505,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806386572.59,506,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806388956.05,507,"[ S3_Memory ] Memory Quiz2 confidence","97","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806388956.06,508,"[ S3_Memory ] Stimuli Presentation","pirate_8_e3_11_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806391472.3,509,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806392705.79,510,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806394172.38,511,"[ S3_Memory ] Stimuli Took","pirate_8_e3_11_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806394855.76,512,"[ S3_Memory ] Stimuli Released","pirate_8_e3_11_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806396206.05,513,"[ S3_Memory ] Stimuli Placed","pirate_8_e3_11_nr_h_v2_old","human","nr","Checkpoint : 11","Checkpoint Pos : (-320.1, 88.3, 482.9)","Stimuli Pos : (280.6, 88.3, 1097.0)","Distance : 859.0871",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806398456.1,514,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806398456.17,515,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806399805.9,516,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806401805.84,517,"[ S3_Memory ] Memory Quiz2 confidence","97","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806401805.85,518,"[ S3_Memory ] Stimuli Presentation","drink_12_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806404322.14,519,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806405488.81,520,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806407372.47,521,"[ S3_Memory ] Stimuli Took","drink_12_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806408488.97,522,"[ S3_Memory ] Stimuli Released","drink_12_memo","object","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806409406.17,523,"[ S3_Memory ] Stimuli Placed","drink_12_memo","object","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (340.6, 107.0, 1176.4)","Distance : 1230.453",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806411706.04,524,"[ S3_Memory ] Memory Placement confidence","99","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806411706.14,525,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806413089.08,526,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806415722.2,527,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806415722.21,528,"[ S3_Memory ] Stimuli Presentation","wealth_5_e1_6_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806418239.37,529,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806419556.26,530,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806420589.06,531,"[ S3_Memory ] Stimuli Took","wealth_5_e1_6_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806422389.24,532,"[ S3_Memory ] Stimuli Released","wealth_5_e1_6_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806423922.24,533,"[ S3_Memory ] Stimuli Placed","wealth_5_e1_6_r_o_v2_old","object","re","Checkpoint : 6","Checkpoint Pos : (-78.5, 126.6, -201.5)","Stimuli Pos : (-103.4, 126.6, 379.2)","Distance : 581.2277",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806426088.97,534,"[ S3_Memory ] Memory Placement confidence","66","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806426089.05,535,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806431639.01,536,"[ S3_Memory ] Memory Quiz2 Response","one_week","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806435122.08,537,"[ S3_Memory ] Memory Quiz2 confidence","50","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806435122.08,538,"[ S3_Memory ] Stimuli Presentation","pirate_6_e3_2_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806437638.91,539,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806438955.73,540,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806441855.94,541,"[ S3_Memory ] Stimuli Took","pirate_6_e3_2_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806444889,542,"[ S3_Memory ] Stimuli Released","pirate_6_e3_2_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806445839.07,543,"[ S3_Memory ] Stimuli Took","pirate_6_e3_2_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806447155.96,544,"[ S3_Memory ] Stimuli Released","pirate_6_e3_2_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806448822.27,545,"[ S3_Memory ] Stimuli Placed","pirate_6_e3_2_nr_h_v2_old","human","nr","Checkpoint : 2","Checkpoint Pos : (-128.5, 90.6, 220.8)","Stimuli Pos : (-305.9, 90.6, 455.3)","Distance : 294.1031",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806450572.31,546,"[ S3_Memory ] Memory Placement confidence","50","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806450572.38,547,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806451989.28,548,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806454072.18,549,"[ S3_Memory ] Memory Quiz2 confidence","73","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806454072.18,550,"[ S3_Memory ] Stimuli Presentation","food_3_e3_12_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806456572.21,551,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806457822.3,552,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806458989.13,553,"[ S3_Memory ] Stimuli Took","food_3_e3_12_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806461139.24,554,"[ S3_Memory ] Stimuli Released","food_3_e3_12_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806463139.18,555,"[ S3_Memory ] Stimuli Took","food_3_e3_12_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806465389.23,556,"[ S3_Memory ] Stimuli Released","food_3_e3_12_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806467305.61,557,"[ S3_Memory ] Stimuli Placed","food_3_e3_12_nr_o_v2_old","object","nr","Checkpoint : 12","Checkpoint Pos : (-329.3, 97.8, 376.1)","Stimuli Pos : (95.9, 97.8, 0.0)","Distance : 567.7026",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806469255.77,558,"[ S3_Memory ] Memory Placement confidence","50","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806469255.84,559,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806470538.81,560,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806472672.32,561,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806472672.32,562,"[ S3_Memory ] Stimuli Presentation","maya_13_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806475188.91,563,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806476605.88,564,"[ S3_Memory ] Memory Quiz Response","not_seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806477722.14,565,"[ S3_Memory ] Stimuli Took","maya_13_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806478322.15,566,"[ S3_Memory ] Stimuli Released","maya_13_memo","human","ne","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806479355.86,567,"[ S3_Memory ] Stimuli Placed","maya_13_memo","human","ne","Checkpoint : 0","Checkpoint Pos : (-131.4, 107.0, 40.1)","Stimuli Pos : (61.9, 107.0, 1153.7)","Distance : 1130.298",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806481372.08,568,"[ S3_Memory ] Memory Placement confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806481372.16,569,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806482672.32,570,"[ S3_Memory ] Memory Quiz2 Response","never","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806485438.84,571,"[ S3_Memory ] Memory Quiz2 confidence","100","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806485438.85,572,"[ S3_Memory ] Stimuli Presentation","food_7_e1_12_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806487955.46,573,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806490022.35,574,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806491155.69,575,"[ S3_Memory ] Stimuli Took","food_7_e1_12_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806493222.16,576,"[ S3_Memory ] Stimuli Released","food_7_e1_12_nr_o_v2_old","object","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806494605.52,577,"[ S3_Memory ] Stimuli Placed","food_7_e1_12_nr_o_v2_old","object","nr","Checkpoint : 12","Checkpoint Pos : (-329.3, 97.8, 376.1)","Stimuli Pos : (27.9, 97.8, 649.8)","Distance : 449.9911",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806496588.87,578,"[ S3_Memory ] Memory Placement confidence","50","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806496588.95,579,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806497872.1,580,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806498839.41,581,"[ S3_Memory ] Memory Quiz2 confidence","50","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806498839.42,582,"[ S3_Memory ] Stimuli Presentation","wealth_2_e1_14_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806501355.63,583,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806502222.03,584,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806503205.62,585,"[ S3_Memory ] Stimuli Took","wealth_2_e1_14_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806505405.88,586,"[ S3_Memory ] Stimuli Released","wealth_2_e1_14_r_o_v2_old","object","re","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806506805.76,587,"[ S3_Memory ] Stimuli Placed","wealth_2_e1_14_r_o_v2_old","object","re","Checkpoint : 14","Checkpoint Pos : (-242.1, 120.7, 188.8)","Stimuli Pos : (-194.1, 120.7, -636.8)","Distance : 826.9686",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806508055.76,588,"[ S3_Memory ] Memory Placement confidence","50","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806508055.95,589,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806509038.89,590,"[ S3_Memory ] Memory Quiz2 Response","yesterday","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806510022.64,591,"[ S3_Memory ] Memory Quiz2 confidence","50","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806510022.65,592,"[ S3_Memory ] Stimuli Presentation","viking_5_e1_16_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806512538.87,593,"[ S3_Memory ] Memory Quiz Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806513838.77,594,"[ S3_Memory ] Memory Quiz Response","seen","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806516122.22,595,"[ S3_Memory ] Stimuli Took","viking_5_e1_16_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806519422,596,"[ S3_Memory ] Stimuli Released","viking_5_e1_16_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806519805.91,597,"[ S3_Memory ] Stimuli Took","viking_5_e1_16_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806519839.04,598,"[ S3_Memory ] Stimuli Released","viking_5_e1_16_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806520789.06,599,"[ S3_Memory ] Stimuli Took","viking_5_e1_16_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806522905.53,600,"[ S3_Memory ] Stimuli Released","viking_5_e1_16_nr_h_v2_old","human","nr","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806524138.89,601,"[ S3_Memory ] Stimuli Placed","viking_5_e1_16_nr_h_v2_old","human","nr","Checkpoint : 16","Checkpoint Pos : (333.1, 53.3, 701.5)","Stimuli Pos : (-375.6, 53.3, -296.5)","Distance : 1224.033",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806527071.99,602,"[ S3_Memory ] Memory Placement confidence","50","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
1622806527072.07,603,"[ S3_Memory ] Memory Quiz2 Presented","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"P20"
